48,0,47,16
52,15,54,0
59,0,56,16
85,12,84,0
87,0,91,18
95,12,92,0
104,0,109,16
115,16,114,0
117,0,119,12
121,9,121,0
126,0,126,5
184,7,180,0
208,16,200,0
229,18,213,0
219,0,230,15
276,13,275,0
283,9,285,0
289,0,287,19
299,8,302,0
305,0,306,9
309,10,310,0
314,8,317,0
321,0,317,13
336,17,340,0
346,0,341,12
348,19,350,0
354,0,351,21
354,32,358,0
370,12,372,0
378,0,373,10
367,23,383,0
386,0,374,24
391,15,393,0
400,0,398,18
410,14,414,0
418,0,414,15
423,9,421,0
442,8,441,0
447,0,453,19
153,11,143,2
146,1,151,4
428,1,428,8
263,3,267,10
437,3,438,14
280,4,279,13
336,4,331,20
420,29,436,4
457,3,467,18
44,24,44,5
133,12,131,5
144,7,148,15
154,6,158,13
172,6,178,14
183,17,176,6
324,6,322,24
448,29,446,6
250,8,254,15
304,10,296,9
329,20,327,8
466,34,455,8
285,18,283,9
319,21,321,9
428,8,423,17
104,21,96,10
183,10,189,18
198,11,204,18
251,18,245,9
267,11,271,24
266,22,264,11
106,13,105,21
374,33,385,12
413,22,417,13
255,14,264,20
366,13,356,34
419,14,418,23
82,38,82,15
95,16,105,30
176,16,170,17
217,21,209,15
240,15,238,21
301,15,301,30
161,23,150,17
432,16,423,38
138,18,145,21
167,25,166,18
305,33,306,18
312,17,310,25
407,26,406,17
71,19,62,36
63,51,74,19
76,19,76,29
167,19,173,24
390,23,395,18
465,18,468,27
106,42,95,20
141,23,135,20
257,26,256,20
322,29,328,21
446,20,442,37
59,34,67,21
88,21,96,54
455,21,455,33
124,30,116,23
271,29,267,23
418,23,409,28
438,37,442,23
42,34,43,24
46,24,46,41
114,24,119,32
220,27,227,25
229,26,245,26
272,25,278,28
394,24,392,33
116,40,112,25
153,27,160,26
332,26,331,35
340,35,334,26
347,26,350,33
472,26,494,138
201,29,208,30
328,29,319,35
387,34,389,28
76,29,72,33
223,29,217,37
237,32,227,30
310,29,308,36
408,29,405,36
440,50,448,29
132,29,126,37
417,41,420,30
