-0.1376,0.4515
-0.208,0.45225
-0.1168,0.45375
-0.1376,0.45225
0.24,0.456
0.2416,0.45
0.248,0.45
0.248,0.453
-0.2224,0.45225
-0.232,0.45225
-0.208,0.4515
-0.2192,0.4515
-0.1008,0.4545
-0.1168,0.45375
-0.096,0.45375
-0.1008,0.45375
0.248,0.453
0.248,0.46575
0.24,0.47475
0.24,0.45825
0.1392,0.462
0.1536,0.4635
-0.1696,0.46425
-0.1424,0.46275
-0.1376,0.46275
-0.1248,0.46425
0.0144,0.46425
0.0176,0.462
0.1536,0.4635
0.1712,0.4665
-0.176,0.46275
-0.176,0.46425
-0.1824,0.465
-0.1696,0.46425
-0.1248,0.46425
-0.104,0.46875
-0.1984,0.4665
-0.184,0.465
0.1504,0.46725
0.144,0.465
-0.1616,0.4665
-0.1696,0.468
-0.144,0.4665
-0.1584,0.4665
-0.1696,0.46725
-0.1824,0.46725
-0.1312,0.46875
-0.1408,0.46725
0.1696,0.46575
0.176,0.4695
-0.184,0.46725
-0.1984,0.4695
-0.1232,0.4695
-0.128,0.46725
-0.0624,0.46725
-0.0576,0.4695
0.1664,0.47025
0.1504,0.468
-0.104,0.46875
-0.1008,0.47025
0.0032,0.4695
0.008,0.46875
0.12,0.4695
0.1344,0.46875
0.248,0.468
0.248,0.4755
-0.1776,0.4725
-0.1648,0.47025
-0.1648,0.47025
-0.1568,0.471
-0.1152,0.471
-0.1232,0.4695
0.1776,0.46875
0.1872,0.4755
-0.0576,0.4695
-0.0528,0.4785
0.0,0.471
0.0048,0.471
0.0848,0.47175
0.0912,0.471
0.176,0.47325
0.1664,0.47025
-0.216,0.47325
-0.2112,0.47175
-0.1568,0.47175
-0.1456,0.47175
-0.1088,0.47175
-0.1168,0.47175
0.0784,0.4725
0.0832,0.47175
0.1312,0.47175
0.1232,0.471
-0.1936,0.47325
-0.1856,0.47175
-0.1856,0.4725
-0.1792,0.4725
-0.1392,0.4725
-0.1328,0.47325
-0.0656,0.47625
-0.0672,0.471
0.1056,0.4755
0.1104,0.47175
-0.128,0.47325
-0.1216,0.47475
0.0688,0.47475
0.0784,0.4725
-0.2192,0.477
-0.216,0.47325
-0.2016,0.47475
-0.1952,0.474
-0.1632,0.47325
-0.1696,0.47625
-0.1184,0.47475
-0.112,0.47475
0.0048,0.47325
0.008,0.47475
0.096,0.4725
0.0992,0.4755
0.1808,0.47775
0.1744,0.47325
-0.1392,0.4755
-0.1408,0.474
0.0816,0.474
0.08,0.4755
0.088,0.47625
0.088,0.474
-0.2048,0.47625
-0.2016,0.4755
-0.1984,0.47475
-0.2,0.47625
-0.1824,0.47475
-0.1904,0.47775
-0.1344,0.4755
-0.136,0.47475
-0.1088,0.47475
-0.1072,0.477
0.0656,0.47775
0.0688,0.47475
0.1408,0.477
0.1472,0.47475
0.2432,0.486
0.2416,0.47475
-0.1584,0.47775
-0.1536,0.4755
-0.0048,0.47775
0.0,0.4755
0.016,0.47475
0.0112,0.47775
0.0816,0.4755
0.0752,0.47775
0.1136,0.47625
0.1232,0.477
0.1872,0.4755
0.1904,0.47925
-0.1776,0.47625
-0.176,0.47625
-0.136,0.47775
-0.1392,0.4755
-0.12,0.47625
-0.1248,0.48
-0.104,0.48225
-0.1184,0.47625
-0.1056,0.477
-0.1024,0.47775
0.0944,0.483
0.0896,0.47625
0.1584,0.4785
0.1536,0.47625
-0.1776,0.477
